invoice_id,date,store_id,product,quantity,unit_price,total,regions
51c74371-d880-4a28-b05c-c14c9af7c029,2025-05-31,S-3,Laptops,2,1534,3068,Sinda
bd55762c-5416-46c4-9efd-0fbf3969985b,2025-06-30,S-2,Shoes,6,1237,7422,Sam
3e665873-b4e9-4aeb-8580-10dc74851d51,2026-02-01,S-4,Phone,6,465,2790,Sinda
46eaa171-98f6-4855-95ea-a83d359dce88,2026-02-15,S-4,Guns,9,1273,11457,Chipata
94059627-7e10-47f3-adab-dba941c9a404,2026-02-14,S-5,Guns,2,1135,2270,Chipata
23fa07da-f701-47ae-a3d1-68c6a7a6ab80,2026-01-17,S-3,Laptops,3,1691,5073,Chipata
b06b4abe-26c2-4632-8ec5-ca9af467ab75,2025-10-09,S-4,Shoes,1,1449,1449,Sam
b92591b8-520a-428e-9a86-c4ef418e649a,2025-11-26,S-2,Pots,1,1947,1947,Sinda
475f482d-5a0d-45dd-88b8-5d982214fa28,2025-05-22,S-2,Pots,5,1923,9615,Sinda
059e622e-4797-4557-9afc-3db61eab4f24,2025-10-11,S-1,Shoes,8,1282,10256,Lusaka
21b10b0e-9ece-4129-ad4e-e5a4dc40406d,2025-10-07,S-3,Phone,3,938,2814,Sam
4ea66f58-5b86-4a9e-a8d9-6d94f65251f3,2025-04-19,S-2,Phone,10,1685,16850,Chipata
a9c2c362-bf1b-40ca-acc8-61155633d078,2025-03-12,S-2,Laptops,6,1053,6318,Lusaka
11422cb4-b767-4cb1-8f06-6936d30b5ed1,2025-12-16,S-5,Pants,10,1505,15050,Lusaka
48ab268e-aa83-46b8-aa30-042adbc2bed7,2025-06-13,S-3,Pants,2,312,624,Lusaka
dd90c37f-ce8f-43ac-b0ae-00f1f162de86,2025-11-12,S-1,Laptops,10,1627,16270,Vubwi
0005e689-856c-4c2c-a877-20b5e7c4cb22,2025-11-14,S-1,Phone,2,433,866,Sam
f228156f-76a2-449c-94dc-1160fd235816,2025-04-17,S-1,Laptops,3,58,174,Chipata
7186c467-1aee-4b8a-8adc-1510cf5c9bfd,2025-04-30,S-1,Laptops,6,1649,9894,Sam
13faa6bf-424b-4908-83e2-db190d38c76a,2025-10-16,S-2,Shoes,3,830,2490,Lusaka
0a65710c-696e-4100-9dd7-a6eb2c32daf2,2025-11-08,S-5,Laptops,5,1146,5730,Sinda
b8f0da4b-9978-420a-b15d-9157f49947b1,2026-02-14,S-2,Pots,5,1609,8045,Sinda
7cd1abdf-8cf7-4260-912b-c8275da4c9c4,2025-08-10,S-4,Guns,5,288,1440,Chipata
bd97e534-c640-4db5-8f49-689d5f870d21,2025-12-19,S-1,Pants,10,1691,16910,Vubwi
7e677d9a-45ed-4567-ac9f-abd599f2d0bd,2025-10-18,S-5,Guns,3,553,1659,Chipata
87c38e5c-05c2-40a1-854f-f4d5a66c7b66,2025-09-02,S-1,Phone,4,1936,7744,Chipata
92a997af-f244-4ff0-8c4d-6728b631daf3,2025-06-18,S-3,Guns,8,1546,12368,Chipata
75fe9544-fc15-456f-b2c7-3c20ca73d73e,2025-09-18,S-3,Pots,1,1642,1642,Chipata
4d25a4f2-0f20-42c3-afd7-559c92ae9c85,2025-08-08,S-5,Laptops,4,769,3076,Sam
c1747814-c8f6-4ec3-91f2-cf12022df729,2025-04-06,S-5,Pots,7,1231,8617,Sinda
430bdbb2-b4e7-4ba3-a3fc-e4df92329850,2025-06-15,S-3,Guns,3,641,1923,Sam
5f2dc0f2-278d-4da7-961e-f9b8c03225b7,2025-07-28,S-5,Shoes,10,431,4310,Vubwi
82ddb2f3-1f31-48e3-af8d-fa28be7ab2d8,2025-10-21,S-3,Phone,8,1323,10584,Sam
e8ce30be-77cd-4e57-b178-e412109cf825,2025-08-31,S-1,Shoes,9,1747,15723,Sam
206d3e29-9139-433c-a447-8244681b85e0,2025-10-21,S-4,Laptops,9,1181,10629,Lusaka
f11068f3-b1c4-4192-852e-abba7f6f2c27,2026-02-11,S-2,Guns,9,985,8865,Vubwi
55dd6d76-e01b-4064-8c48-a88ffb0937db,2025-12-22,S-4,Laptops,10,1005,10050,Lusaka
ef2a714a-b3a7-4c19-a76c-10696475c429,2026-01-26,S-2,Shoes,5,667,3335,Sam
b94f0f6a-cdf2-41a7-976d-59440e44f790,2025-09-05,S-5,Pots,4,348,1392,Lusaka
10be9b69-ee83-4437-9aed-944826f99aff,2025-12-04,S-2,Phone,5,1061,5305,Lusaka
81e0c40e-226b-4adf-99bd-0fe598155f61,2025-04-16,S-2,Laptops,7,289,2023,Lusaka
91c3d6ba-1ad0-46db-a08a-ae7a9f1c53e2,2025-10-28,S-2,Shoes,6,1353,8118,Chipata
795b0a7e-d0f1-47a4-835c-6bb6113603d8,2026-01-11,S-4,Guns,3,1234,3702,Sam
aa2566c0-c21f-4443-82ab-4ffa425d73d9,2025-08-06,S-3,Guns,9,974,8766,Vubwi
93e0e28a-b056-4766-a94c-a6b306e42056,2025-06-21,S-3,Guns,4,1776,7104,Chipata
0d0be67c-d9d7-46f8-8c31-ca8da4cc74f7,2025-08-31,S-3,Laptops,2,736,1472,Sinda
f39525e1-2879-40df-8a33-2ba166c92f08,2025-06-22,S-5,Shoes,1,1144,1144,Lusaka
e7eb9edd-4d60-4e38-ba13-155e367e3e3f,2025-11-14,S-4,Pots,6,640,3840,Sinda
f6170470-fd27-4b1f-aa1e-ad512f05d6f7,2025-06-05,S-2,Laptops,10,1391,13910,Vubwi
9be70fec-76d9-44af-92ce-ef9ac3b3a394,2025-02-24,S-4,Guns,7,316,2212,Vubwi
f40fbf89-ceea-423b-a386-0718274e9a9f,2025-10-22,S-2,Laptops,6,1342,8052,Chipata
4a5999a5-4820-424c-85da-ea5efd8a7d51,2025-08-16,S-3,Phone,1,1338,1338,Sinda
938b221a-2c09-480d-a2b2-09032404cbc8,2025-10-01,S-5,Laptops,2,833,1666,Lusaka
3df3d073-52c4-4124-a72c-b173ab53e9f2,2025-12-29,S-4,Pants,7,1865,13055,Vubwi
2fcca323-5eb6-49ce-83c3-c0eb3810755d,2025-09-12,S-1,Phone,2,842,1684,Sinda
808f677a-86a1-44f3-860b-4459310ae070,2025-11-04,S-4,Guns,7,458,3206,Vubwi
843cef54-aaaa-48ea-8da5-351b1226b216,2025-04-23,S-2,Guns,5,1642,8210,Chipata
310206ed-cf02-479f-b479-71cd4b2e5c53,2025-03-25,S-4,Phone,3,1474,4422,Sinda
8c2a5fb8-4f81-4ff6-a4dc-2920537328a0,2025-05-27,S-1,Laptops,4,472,1888,Lusaka
01a50a24-1587-4dec-9f36-47b266eb9b81,2025-08-07,S-4,Phone,7,536,3752,Sinda
5c33a342-397a-4b56-b7fc-b807799bc67c,2025-10-15,S-2,Laptops,5,788,3940,Sinda
976043c0-8042-4541-911e-3fdab7221fbf,2026-02-08,S-4,Shoes,2,377,754,Sam
856e2123-00f4-4163-a514-d636d7dc737c,2025-09-14,S-3,Phone,7,417,2919,Lusaka
6643cc2a-3e6d-4c3b-8fd4-b8551bd5d15c,2026-01-25,S-4,Phone,1,1261,1261,Lusaka
981838a8-c816-422d-84ee-5dd19efbe547,2025-07-09,S-1,Guns,4,1933,7732,Chipata
f60b0d04-da82-42dd-ac04-0c324d599086,2025-08-24,S-2,Guns,6,1313,7878,Lusaka
d2867ac3-5884-4e7b-8733-a767713474ef,2026-01-25,S-1,Phone,4,263,1052,Sam
5d258458-b671-4f35-b673-01b90bcaa220,2025-11-24,S-3,Phone,1,1451,1451,Vubwi
88687526-11b8-418b-853f-861a391fc71b,2025-06-22,S-2,Laptops,2,1675,3350,Vubwi
efedfc61-14bc-4528-8f13-fd539b8d24b7,2025-10-08,S-5,Laptops,3,241,723,Sinda
84dbf4ae-8254-49db-8ceb-18536c325a5f,2025-07-18,S-4,Laptops,3,1779,5337,Sam
af0217a0-2242-4e38-9d4d-f663f20ebb7d,2025-04-02,S-3,Pants,1,601,601,Lusaka
b1e55abb-d99b-44fc-a53b-e387de20b108,2025-08-05,S-3,Guns,6,1711,10266,Chipata
33bb06ab-2d78-4915-8138-d59d6cd471a4,2025-05-01,S-3,Phone,10,685,6850,Chipata
03ea8d93-3c4b-4cbc-82bd-dc20fdd702ef,2025-12-05,S-5,Shoes,5,1521,7605,Sinda
0f91ebf7-70eb-440c-b99b-61df3917bccd,2025-05-02,S-4,Laptops,10,1648,16480,Lusaka
dbe20509-534e-4893-8dc8-6d2caf763e2e,2026-01-18,S-1,Pants,10,742,7420,Chipata
e6c99986-4340-4d9d-a4d1-c38ef735434b,2025-11-29,S-4,Pots,6,1479,8874,Lusaka
2c10067c-1c4f-4b05-8e43-cd7007ea2162,2026-02-21,S-1,Phone,5,1110,5550,Lusaka
11b8e447-064f-4eab-add4-ffaf506658ca,2025-12-22,S-4,Shoes,5,870,4350,Sinda
ccf4acd2-63e8-401f-a2ab-619dc1b09b91,2025-03-09,S-5,Guns,9,1025,9225,Chipata
f408edae-0c9d-4c8c-a186-1d50be5a88fe,2025-05-10,S-4,Pants,3,967,2901,Sinda
66f063a4-8f4f-4a22-a8e6-e62b6f9e94e6,2025-07-31,S-5,Pants,7,593,4151,Vubwi
69fa5f5b-8584-4644-94f4-bb313438b359,2025-03-14,S-3,Laptops,4,429,1716,Vubwi
938fae65-380e-4374-b6a8-729af7748699,2025-09-19,S-5,Phone,3,828,2484,Lusaka
58092746-8189-4d77-8318-3eb751f5c6e8,2025-09-03,S-5,Pots,2,1402,2804,Sinda
5cd53360-69dc-4b65-9ceb-80d6bc9fb903,2025-03-27,S-4,Pots,4,1431,5724,Chipata
119744d0-1d11-48fd-87a7-b1f3d7378201,2025-08-07,S-5,Pots,9,520,4680,Lusaka
4c4807b8-d0d2-438f-bdfc-b59ce24d36c0,2025-05-10,S-2,Shoes,3,1447,4341,Sinda
d4031f21-c686-431a-ad58-012e03262579,2025-09-24,S-2,Phone,3,1418,4254,Sam
31e7501e-600b-43aa-974c-5184a3e47ab8,2025-06-09,S-1,Guns,3,688,2064,Sinda
41752c99-e673-49b3-a1e2-97c0bd3d5e3c,2026-01-02,S-1,Shoes,6,302,1812,Sam
11debd34-9c7c-4aaa-bc49-425a935b8625,2025-09-26,S-5,Pots,4,1261,5044,Lusaka
b21b64a7-f0ed-4e50-9332-a2f06a0bcb47,2025-04-20,S-1,Laptops,1,143,143,Lusaka
1bf71289-a7b1-43f5-86e4-8ad46925239f,2025-10-13,S-4,Phone,8,397,3176,Lusaka
e6e5c30e-f0f0-4802-888f-2c161051b4f7,2025-10-28,S-5,Laptops,3,651,1953,Sinda
6c38193b-93bd-4bda-a567-dbac37cd2dd4,2025-07-10,S-2,Laptops,1,1469,1469,Vubwi
87e8aedc-494a-477b-b6d4-bd402d80d4a3,2026-01-16,S-3,Laptops,8,1585,12680,Sinda
8ed5889a-3fe5-43fa-b27c-8cf7f6a4d885,2026-01-20,S-5,Phone,8,565,4520,Sam
61d5ad2d-dac9-4cb7-95d5-49f3b820b07f,2025-10-26,S-3,Phone,6,1768,10608,Sinda
0dd8cfa1-5a0e-4a6e-b586-6cf5125df5b2,2025-04-28,S-3,Phone,4,744,2976,Chipata
31561c0a-a575-4dbc-b3df-c7630c9f25e5,2025-09-06,S-2,Phone,10,1914,19140,Sam
17296199-f8db-472a-94d7-4292975c6002,2026-01-22,S-4,Pots,3,1269,3807,Sam
32d98eb9-5636-4999-9cc9-e752fd302672,2025-06-16,S-3,Pants,3,444,1332,Sam
d6aef855-6d68-42e3-9c36-b81fa97a8c09,2025-08-22,S-4,Laptops,8,1771,14168,Lusaka
151292c6-c4c5-4064-9e2b-9d5091fa7ba6,2025-05-03,S-1,Shoes,1,326,326,Chipata
4a679753-97c0-4083-9ded-5a6fe1031a6d,2025-03-14,S-5,Phone,7,1068,7476,Lusaka
51eba432-f714-4da3-9ab5-991a9887e3c6,2025-03-15,S-4,Pants,2,703,1406,Chipata
a51bcdb4-c8ff-4557-b9da-be5a71134a95,2025-09-13,S-5,Guns,10,1305,13050,Chipata
a1fc5e36-eada-4ac3-b768-185928752c51,2025-08-30,S-4,Laptops,1,882,882,Sinda
71a98df0-d7d6-4c59-b44f-1cd7841c266b,2025-08-13,S-4,Phone,5,1846,9230,Chipata
71b5138a-bfd1-4a00-9a97-fd1d4f5b9393,2025-12-19,S-1,Shoes,7,472,3304,Lusaka
20dfc110-ea32-4fc4-9bcf-67c32f677e87,2026-01-18,S-2,Pants,4,1899,7596,Sinda
8db1733b-2255-4af8-90e1-a4376c2c6987,2025-11-23,S-4,Phone,6,324,1944,Vubwi
3f9ad759-710a-4e19-a5aa-b2607389859f,2025-07-08,S-5,Laptops,10,1589,15890,Sinda
0e4c0dba-16c6-40a7-a048-399e7f4a0f31,2026-01-06,S-4,Shoes,7,222,1554,Sinda
c666c85c-ec61-499f-9f3a-294e4480e561,2026-01-02,S-2,Laptops,3,1138,3414,Sam
fe1cfbad-eb1d-4be4-8250-b5e20f80be4a,2025-12-12,S-4,Pots,10,329,3290,Sam
41649860-725c-4965-8520-3cc4debf5f0a,2025-03-08,S-4,Guns,3,1958,5874,Lusaka
3bca3d09-b0b3-48ee-bc86-6c177ab9f89d,2025-12-26,S-1,Laptops,5,174,870,Sam
c0e8e386-fd82-43ed-82f8-7e26a76ee584,2025-03-07,S-3,Laptops,3,1552,4656,Chipata
2f6fdd59-e3ad-4d6f-8a98-c0345977e2d2,2025-11-21,S-3,Pants,9,823,7407,Sinda
2c87d311-3bfc-4237-b466-329b7300bcda,2026-02-03,S-2,Pots,9,640,5760,Sam
6adde482-1798-4ed4-9cbd-0f85d59ecdb9,2025-04-11,S-4,Shoes,8,1857,14856,Sam
8013998d-9733-4ef4-a150-37ce8d43ed5a,2025-06-21,S-1,Pants,4,510,2040,Sam
8233b582-6082-4052-95ed-f0746a0e15c7,2026-02-21,S-3,Laptops,2,150,300,Sam
b5e1cae0-4f0c-4e42-9311-89c2dcec5113,2025-11-14,S-2,Pots,1,365,365,Chipata
049f22c4-334a-4582-a6f0-d75cddba5ca2,2025-12-19,S-1,Laptops,4,1443,5772,Vubwi
f4b619f6-a6a7-475c-b308-3ef340dc4097,2025-08-07,S-1,Guns,5,1502,7510,Sinda
938b0c6c-4499-4d4d-aead-63e4c14ebddc,2025-06-13,S-4,Pots,2,1430,2860,Sinda
6cbd506d-1c33-4abe-a36b-009791efcd9c,2025-05-05,S-4,Pants,1,988,988,Chipata
1dbeb715-6ae7-41f0-81f8-f7842916c52b,2026-01-11,S-3,Pants,7,144,1008,Sam
624e2529-052f-4a6e-b9e2-d14c8e19065b,2025-08-08,S-4,Pots,3,850,2550,Sinda
0c9472f4-91cb-4f15-98a2-6b2830d9f02b,2025-04-23,S-2,Guns,7,225,1575,Sinda
94b70d1e-f23f-4551-aa8a-3348ef2dfb09,2025-03-24,S-2,Guns,1,1404,1404,Chipata
feae318b-e446-4eb9-afbb-21dcee472575,2025-12-02,S-4,Pots,10,1069,10690,Vubwi
386caf56-8ec9-428b-b190-b9b995a11b19,2025-10-29,S-2,Pots,9,1444,12996,Sam
c9592980-3ea6-49af-9e17-c4e378ccebe1,2025-11-09,S-3,Phone,2,667,1334,Sinda
6dd50535-ab1a-4e69-9f4c-0f557c46edc2,2025-11-19,S-3,Pants,7,1112,7784,Chipata
8b59fa43-9981-4c26-a0a7-e22d9acd353e,2026-02-19,S-1,Guns,5,1716,8580,Sinda
9ebc71cb-e9c3-41a5-81cb-e868d4a24dbd,2025-06-26,S-4,Shoes,6,1196,7176,Vubwi
274eac77-ed25-4b26-9bab-b88a254b2a53,2026-01-03,S-3,Guns,2,421,842,Chipata
768cff81-7121-4cd1-a479-d2f901012b35,2025-12-25,S-4,Pots,9,750,6750,Lusaka
af134ccf-75d3-4c38-b13f-6c11efa2302d,2025-04-02,S-4,Phone,2,202,404,Lusaka
cbfb45c5-1c45-4b94-9a71-27d84b968b2e,2025-10-16,S-2,Pants,5,288,1440,Lusaka
2855bb53-793e-4776-8a30-511724d8ebfd,2025-10-19,S-1,Laptops,2,972,1944,Chipata
4029768c-25e2-4b3c-b20d-e94c86ae675f,2026-02-21,S-3,Laptops,3,308,924,Chipata
edac1415-d345-42c5-a9df-c2dbf421c4c6,2025-09-21,S-5,Pants,10,1291,12910,Lusaka
d983cb0d-6e03-406e-a950-ad03a9553b42,2025-11-19,S-4,Phone,10,1329,13290,Sinda
f053d8c5-16cc-4690-bb82-a46f6ed049f2,2025-03-17,S-5,Shoes,6,1087,6522,Sinda
ae825934-dd42-4193-9b3c-cdcbaeebf320,2025-08-09,S-2,Pants,3,113,339,Chipata
005952ec-1c73-4cc4-a691-de53ebe36f55,2025-10-19,S-4,Phone,8,1504,12032,Lusaka
e234af71-11e7-4f3f-bbe1-828767ddcf89,2025-10-05,S-3,Shoes,5,1806,9030,Chipata
88d16889-90f8-4c5a-9adf-a455d571395a,2025-10-18,S-5,Phone,2,1291,2582,Vubwi
0cebf774-432c-43a6-b209-0cd6ec6dcd15,2026-01-07,S-5,Laptops,10,548,5480,Lusaka
faa020ba-ed05-422b-9777-8b644bebfed2,2025-12-06,S-2,Pants,4,1608,6432,Chipata
79b893e2-5e56-4112-9f16-a3ead769de25,2025-05-01,S-3,Guns,10,719,7190,Lusaka
3ca871a3-4044-46b3-af09-549695931264,2025-07-19,S-3,Shoes,7,1213,8491,Sinda
1d7fb9f1-893f-4669-b95f-28c48259074a,2025-06-15,S-4,Laptops,2,326,652,Vubwi
19d9499f-fbb9-4edf-a890-88b37436e8e9,2025-11-04,S-1,Pots,5,1599,7995,Sinda
6aaa052e-6d13-487d-82cb-863e900c50ab,2025-08-13,S-4,Pants,2,1276,2552,Sinda
c07c0edb-38af-4461-a463-91df9fd17167,2026-02-19,S-5,Laptops,7,1486,10402,Chipata
224f01bf-eeb9-4774-8051-28d7e7325680,2025-12-13,S-1,Guns,8,118,944,Sinda
85fc6c20-54c0-414c-b0d2-793d340ccb98,2025-09-13,S-3,Phone,4,214,856,Lusaka
d526f804-6e2b-4f5d-9ea3-b57184dcb6af,2025-05-26,S-1,Pots,5,1264,6320,Sam
42116f32-b9db-4d73-86bc-6ba8e8e2adad,2025-09-25,S-4,Laptops,4,663,2652,Sam
6056b2a2-4b3b-4aad-9a45-367ba4c0bc43,2025-05-30,S-5,Pants,1,952,952,Sam
af06169c-0eac-40a2-a070-48aa48e1bd73,2025-08-10,S-1,Pots,1,1057,1057,Lusaka
c43bf9ab-d548-42ae-8742-a049aadf3353,2025-05-08,S-3,Phone,4,883,3532,Sam
008ef0ef-6399-4cb9-ad23-67adc65cf459,2026-01-04,S-1,Phone,5,120,600,Sam
276faccd-c1c4-4412-9405-aca3ca393baa,2026-01-17,S-5,Phone,5,174,870,Vubwi
1599b65e-ea83-4b6a-b958-1c3d99bf5b02,2025-08-29,S-3,Shoes,7,605,4235,Vubwi
56e17915-0ae2-44e7-ad3a-a90751cbde61,2025-05-30,S-5,Pants,3,1649,4947,Vubwi
3acd3be7-e52f-407f-954c-3093faf3080e,2025-07-25,S-5,Guns,8,1131,9048,Sinda
e27045a1-8115-405b-b245-9f9178ed52f8,2025-07-31,S-5,Shoes,3,1039,3117,Chipata
ee304e93-36af-47cd-ba18-8d8bcbae66b6,2025-04-21,S-5,Phone,1,895,895,Lusaka
7f5f4e9a-5479-483e-9792-9047a91e8788,2026-02-22,S-3,Pants,5,166,830,Sam
6c4bf265-6929-4883-9d9f-8323cc944df6,2026-01-13,S-3,Shoes,4,374,1496,Sinda
ea65ad65-2c2f-4fbc-80cc-0c0b5dbe5e53,2026-02-20,S-3,Shoes,4,881,3524,Vubwi
1529aac0-a3e1-4fa9-9e28-c7b66979d839,2025-07-06,S-3,Pots,4,1567,6268,Lusaka
59ecaaf2-447f-45fb-bf84-914431374144,2025-08-02,S-4,Pants,1,657,657,Sinda
9557b9d3-f1ff-4e78-9b12-b9e56514fe6b,2025-05-18,S-1,Phone,6,1642,9852,Vubwi
51a0c383-c690-4ac4-9e2f-5c5053ef7ee5,2025-11-26,S-1,Shoes,9,294,2646,Sinda
7172031f-3c37-4fb1-bbb6-37866abdba49,2025-08-17,S-2,Laptops,1,124,124,Chipata
8b67768b-2ce6-466b-ba5a-65627f9963bc,2025-05-05,S-1,Pots,2,264,528,Sinda
0a7de51b-5458-480b-aeca-f6ab5a921995,2025-03-08,S-2,Guns,1,1279,1279,Sinda
2cdc3244-1421-4835-aa48-3c205f81a796,2025-12-21,S-2,Guns,6,1830,10980,Lusaka
7adf2aed-bf86-467f-9b57-9e3947945330,2025-06-03,S-3,Phone,5,663,3315,Chipata
12f5f1fc-9ec3-4b2e-80d2-f52f7b6b2a7e,2025-04-18,S-1,Shoes,10,1766,17660,Sinda
d78c71d2-24d2-44d5-b1a2-b8c62ebdfbfb,2025-07-08,S-5,Phone,7,1114,7798,Sinda
6d6feb15-48fa-4725-8f0b-60e08b0125b2,2025-12-03,S-2,Shoes,7,1162,8134,Sinda
3555c81b-38d4-4301-b457-bcf2edaaba42,2025-03-09,S-2,Laptops,1,1716,1716,Sinda
89e1c06a-9414-46f1-af84-1237ed1c57c1,2025-05-28,S-2,Phone,8,253,2024,Lusaka
c4e35e79-f3fa-4cb4-a473-224fdb1a20b1,2025-12-26,S-1,Pants,3,1141,3423,Chipata
6694f88f-3af2-4139-87c1-1302c2c77108,2025-04-02,S-4,Guns,5,219,1095,Lusaka
79070a19-bb14-44d5-91d2-dada9ea35aa5,2025-09-19,S-1,Phone,4,1317,5268,Chipata
d61fd31f-5f9f-45da-8c59-dac887b74548,2025-10-26,S-4,Laptops,6,1468,8808,Lusaka
a1e45438-722b-4f9b-857b-b7efce5fcaed,2025-10-07,S-1,Guns,10,1723,17230,Sinda
107f9e6b-af7a-4a21-9a3b-bab9a9fd0a74,2026-02-18,S-2,Guns,4,1097,4388,Vubwi
f9e69417-0597-40a7-b4c1-8e14ea3caff3,2025-04-20,S-4,Pants,1,240,240,Chipata
c1b4fcd0-1db4-4293-a686-39db96fb2e8b,2025-05-01,S-3,Pots,4,1471,5884,Lusaka
b36042df-706a-40a4-955f-95341d14a367,2025-05-02,S-3,Laptops,8,471,3768,Sinda
d419b013-8ae2-4af7-99c4-6b8c507d8787,2025-12-05,S-2,Pots,2,493,986,Chipata
464db942-7db8-4cf2-a3ad-15969717fea1,2025-06-26,S-1,Guns,4,1795,7180,Sam
e4a3f4dd-427a-4d2b-9871-6dbcf88a4248,2025-05-12,S-3,Pants,10,184,1840,Vubwi
cfd9fbfb-1993-4958-bf9e-ce5797b694a1,2025-04-28,S-1,Pants,4,1122,4488,Sam
4dc83713-4f7e-4aca-b9cf-14d70b28a395,2025-05-11,S-1,Laptops,9,1633,14697,Chipata
77aa41a0-0210-42eb-9b80-41ecd6974ff2,2025-09-03,S-2,Laptops,7,1460,10220,Chipata
074d5118-fa29-442e-88a6-874aaa0fdc16,2026-02-10,S-5,Phone,10,893,8930,Sinda
a5212ce0-56e4-4c37-8538-a39e66135589,2026-01-13,S-5,Laptops,8,1590,12720,Sinda
c9aa7420-ba70-4aa4-85bb-2fa61e3056ef,2025-03-31,S-1,Pots,9,989,8901,Vubwi
e2c8f395-c5fd-4244-9a4c-223895441db2,2025-04-19,S-2,Guns,9,659,5931,Vubwi
19b89e97-c74b-4717-8f1e-dcb986916964,2025-03-22,S-1,Laptops,8,1762,14096,Sinda
786643cc-2e92-493e-9e9c-24081cbc525e,2025-12-20,S-4,Phone,9,1546,13914,Vubwi
e1fb992c-4592-497b-974e-7877fc7e5604,2025-08-21,S-5,Shoes,6,310,1860,Vubwi
20c493f8-c302-4742-916a-010953468a5d,2025-09-19,S-3,Pants,7,1568,10976,Chipata
addf7055-ac21-4af9-b653-05a375b717a0,2025-09-06,S-2,Guns,2,1577,3154,Vubwi
883d45c5-af8c-4354-93f0-5baac90fa7a2,2025-07-01,S-2,Pants,6,1002,6012,Sam
475f051b-15c0-4928-bdbe-cdff961da289,2025-09-17,S-4,Guns,2,1327,2654,Chipata
b0b7ee1d-c138-4d00-9a1f-749833c158be,2025-05-10,S-1,Pants,4,1845,7380,Sinda
6cda9ccb-1f89-443e-bde1-87cc04c8f45e,2026-01-07,S-1,Phone,9,655,5895,Lusaka
28726424-4a12-4549-9648-d7c404d6dd05,2025-09-03,S-3,Phone,4,441,1764,Sinda
7c27354e-63ef-4a22-8b83-a4beaa559968,2025-06-16,S-1,Laptops,9,1351,12159,Sam
8109bfa3-76c2-4c7c-aa6c-5a820f940c9a,2025-06-14,S-1,Laptops,4,284,1136,Sam
59fbaaac-7149-4cb4-a820-f3ee6cd6f93c,2025-06-13,S-3,Guns,9,659,5931,Vubwi
b97673e3-c05b-4498-b781-d2f31ee98469,2025-10-06,S-1,Phone,4,583,2332,Vubwi
bf043226-792a-4986-aa17-f4cd439cb918,2026-01-27,S-4,Pots,2,183,366,Lusaka
9a28f5f5-f117-418f-9f02-f0b778fa031e,2025-08-18,S-2,Pots,6,1969,11814,Chipata
7c3dee61-f5fb-4b5c-be1d-ed2e61fcd12e,2025-09-05,S-3,Guns,5,1997,9985,Sinda
4eab36f1-e372-4069-aaeb-7891660fb75b,2025-09-26,S-3,Phone,6,539,3234,Sinda
4f624c1f-4025-4710-bc96-a91277da0fb9,2025-07-11,S-5,Laptops,4,1145,4580,Vubwi
3831f34d-6f32-4d54-96a4-3227cffaf29c,2025-04-22,S-5,Laptops,4,679,2716,Sinda
5ea78bac-2123-4e3e-9b2f-37eb3ac5a867,2025-03-28,S-3,Pots,4,1252,5008,Sam
67db138b-a7e2-45bd-aa04-8680b3440028,2025-10-12,S-3,Shoes,5,1876,9380,Chipata
e401ef34-6fa2-44a3-9307-86da176f30a9,2025-06-11,S-5,Laptops,4,1199,4796,Vubwi
da3086c4-e37c-408b-825b-bf2957ef6f08,2025-03-29,S-1,Laptops,9,1614,14526,Chipata
6cb4dc21-2256-45ad-87dd-f50430f770d5,2026-01-27,S-3,Pots,7,1381,9667,Chipata
18f2999b-d23f-4639-9cbc-7c973a77a6b5,2025-08-13,S-4,Pants,1,1892,1892,Sam
21357854-4cd2-4637-8eef-ea37eba1d443,2026-01-24,S-1,Laptops,8,643,5144,Sam
8d44464e-3262-4878-aadd-a272c93e9f94,2025-03-04,S-3,Laptops,5,578,2890,Chipata
e3c0bd4a-5166-4519-bec6-87d3ee40e36b,2025-07-26,S-3,Pants,4,1590,6360,Sam
6fe1f7e5-d255-4474-a734-9436d12ab5cf,2025-11-01,S-2,Pants,10,644,6440,Sinda
12fc82e0-09c2-4199-99bd-99659cd48b14,2025-10-10,S-1,Phone,6,537,3222,Chipata
7db2b9d4-0e8a-4399-acb7-6cd7befc052e,2025-09-20,S-3,Pants,2,1584,3168,Sam
e2d720d4-839e-4402-9800-1f42b83cb3e5,2025-12-20,S-5,Guns,2,1840,3680,Chipata
51f3dfad-73d7-4b65-9be2-690e106240ef,2025-08-25,S-1,Shoes,1,373,373,Sinda
6c4f2337-2f44-4601-a17d-ca08014ed838,2025-10-24,S-3,Shoes,6,674,4044,Chipata
f76dd59d-b0b6-48a1-9ba1-f72888abf461,2025-08-16,S-5,Laptops,10,822,8220,Sinda
ef561acb-60bd-4bf9-ae98-25ca41328676,2025-10-31,S-1,Shoes,5,525,2625,Lusaka
24824a7e-4157-4a6c-a161-862468053beb,2025-10-24,S-4,Pots,4,1657,6628,Vubwi
de948dff-3c76-4e21-bdb8-f0fa8f736055,2025-09-21,S-2,Laptops,10,385,3850,Sam
7f70a610-1570-4955-b243-c2bc4ef1e7e1,2025-09-22,S-3,Phone,6,123,738,Sinda
a6bf63d4-88be-40e4-ac91-ef865471e2f0,2025-03-19,S-5,Guns,5,1834,9170,Lusaka
e6611938-fa3d-4b84-87d8-553a03eb3fd1,2025-06-29,S-5,Pots,7,1884,13188,Sinda
